SimFin ID,Company,Ticker,ISIN,Revenues,EBIT,Net income,FCF,P/E,ROA,Price Close,MCAP,Volume (SMA 2m),COGS,Avg. shares basic,Gross Profit,Op. Exp.,SG&A,EBITDA,ST debt,Cur. assets,Debt,Equity,Chg. WC,Op. CF,Inv. CF,Net Cash from Equity,Fin. CF,Gross Margin,Operating Margin,Net Margin,ROE,FCF/Net inc.,R&D
130051,Extra Space Storage Inc.,EXR,US30225T1025,3308315000,1433584000,976303000,1434638000,31.06251,0.03324,143.18,30390472023,1174210.64286,-843213000,211806248,2465102000,-1031518000,-174701000,2182454000,1126237000,845402000,12904981000,14677089000,49356000,1901896000,-1496408000,-8616000,-358343000,0.74512,0.43333,0.29511,0.06652,1.46946,
121214,EXXON MOBIL CORP,XOM,US30231G1022,332639000000,66237000000,31015000000,82085000000,16.33724,0.06929,115.29,491509749051,14716289.47619,-230668000000,4395000000,101971000000,-35734000000,-9981000000,90883000000,5419000000,85108000000,38989000000,269962000000,3549000000,54301000000,-20762000000,-21060000000,-44558000000,0.30655,0.19913,0.09324,0.11489,2.64662,-840000000
339017,FASTENAL CO,FAST,US3119001044,7774400000,1562900000,1189200000,1626500000,45.43106,0.23707,47.12,54076637393,5743381.85714,-4270900000,1146575000,3503500000,-1940600000,-1940600000,1741500000,130000000,3461700000,230000000,3807400000,-256100000,1116000000,-227100000,38300000,-912700000,0.45065,0.20103,0.15296,0.31234,1.36773,
10656456,Federal National Mortgage Association,FNMA,US3135861090,152784000000,20419000000,13000000,,0.57803,0,14.06,16282711192,8305904.54762,-124058000000,5867000000,28726000000,-8289000000,,,,4329529000000,4091840000000,98312000000,,-10729000000,368028000000,,-357060000000,0.18802,0.13365,0.00009,0.00013,,
259098,FEDEX CORP,FDX,US31428X1063,87926000000,5994000000,4092000000,2967000000,13.2974,0.0467,225.78,53261298346,1836459.38095,-61422000000,241000000,26504000000,-20510000000,,10258000000,1428000000,18386000000,20579000000,28074000000,-4700000000,7036000000,-4122000000,-2493000000,-3989000000,0.30144,0.06817,0.04654,0.14576,0.72507,
13511454,Ferguson plc,FERG,n/a,6673000000,477000000,322000000,406000000,,,224.48,45331552034,1606070.52381,-4644000000,202600000,2029000000,-1552000000,-1469000000,640000000,150000000,9314000000,0,5522000000,-153000000,863000000,-231000000,-250000000,-597000000,0.30406,0.07148,0.04825,,1.26087,
1249831,"Fidelity National Financial, Inc.",FNF,US31620R3030,13588000000,5535000000,1077000000,11691000000,14.81883,,58.73,15958265714,1253301.04762,-5679000000,271750000,7909000000,-2374000000,,6314000000,4175000000,74610000000,0,7981000000,5207000000,6872000000,-9109000000,-50000000,619000000,0.58206,0.40734,0.07926,,10.85515,
88558,"Fidelity National Information Services, Inc.",FIS,US31620M1062,10036000000,1685000000,1448000000,3158000000,-109.89118,0.04216,67.15,35077721446,3894449.95238,-6218000000,566000000,3818000000,-2133000000,-2242000000,3406000000,4037000000,4370000000,10920000000,14172000000,-376000000,2920000000,8445000000,0,-12941000000,0.38043,0.1679,0.14428,0.08738,2.18094,
378145,Fifth Third Bancorp,FITB,US3167731005,8678000000,2954000000,2183000000,-752000000,14.18495,0.0104,45.91,30387243142,4126066.38095,,674488153,,,,3474000000,3571000000,,18063000000,21124000000,-4334000000,4298000000,2363000000,-725000000,-6526000000,,0.3404,0.25156,0.10334,-0.34448,
1234769,FIRST HORIZON CORP,FHN,US3205171057,3054000000,1081000000,1087000000,828000000,10.87946,,22.66,11505561160,10711113.7619,,521887750,,,,1172000000,3950000000,,0,9111000000,-325000000,846000000,309000000,-519000000,-1990000000,,0.35396,0.35593,,0.76173,
260908,"FIRST SOLAR, INC.",FSLR,US3364331070,4343437000,1361619000,1257475000,-803794000,17.94946,0.0978,210.71,22598152542,2750512.64286,-2486212000,107118750,1857225000,-495606000,-292034000,1847719000,249894000,5693443000,577866000,8546130000,-1495394000,298857000,-1237536000,,399503000,0.42759,0.31349,0.28951,0.14714,-0.63921,-203572000
422040,FIRSTENERGY CORP,FE,US3379321074,13950000000,2681000000,1085000000,363000000,30.1594,0.02056,43.44,25082426763,3652009.14286,-4472000000,575750000,9478000000,-6797000000,,4401000000,2072000000,3469000000,24786000000,14171000000,-5000000,3530000000,-4880000000,,1861000000,0.67943,0.19219,0.07778,0.07827,0.33456,
378146,Fiserv Inc,FI,n/a,21112000000,6344000000,3379000000,7184000000,22.36962,0.04144,134.18,72939332892,5177424.90476,-8205000000,563325000,12907000000,-6563000000,-6563000000,9450000000,1528000000,26474000000,29587000000,25763000000,-1354000000,5883000000,-1571000000,-7173000000,-4217000000,0.61136,0.30049,0.16005,0.13116,2.12607,
902627,"FIVE BELOW, INC",FIVE,US33829M1018,4231969000,349370000,273054000,496998000,29.9471,0.05928,148.58,8193512744,1291855.66667,-2748331000,55035511,1483638000,-1134268000,-951219000,532419000,,1584918000,0,1907247000,83722000,558612000,-202189000,1310000,-2716000,0.35058,0.08255,0.06452,0.14317,1.82015,
116586,FLEXTRONICS INTERNATIONAL LTD.,FLEX,SG9999000020,26074000000,1331000000,891000000,1351000000,24.33293,0.04657,56.46,21190840636,3764023.47619,-23744000000,384000000,2330000000,-999000000,-924000000,1786000000,677000000,13467000000,3681000000,5089000000,-175000000,1564000000,-939000000,-1047000000,-632000000,0.08936,0.05105,0.03417,0.17508,1.51627,
693510,"Floor & Decor Holdings, Inc.",FND,US3397501012,4600232000,271660000,211230000,123393000,44.32269,0.03904,87.18,9388542791,2088722.45238,-2592185000,107390250,2008047000,-1736387000,-1701905000,509279000,2103000,1553164000,196424000,2294342000,-61498000,416951000,-382039000,12535000,3901000,0.43651,0.05905,0.04592,0.09207,0.58416,
378147,Flowserve Corporation,FLS,US34354P1057,4646070000,485021000,291582000,607965000,25.3249,0.05131,56.24,7355193234,2173415.64286,-3140972000,131299500,1505098000,-1020077000,-1020077000,576629000,44870000,3004028000,1485546000,2279002000,34975000,480045000,-384597000,-56706000,-266000,0.32395,0.10439,0.06276,0.12794,2.08506,
378148,Fluor Corp.,FLR,US3434121022,16314000000,311000000,4136000000,764000000,1.65808,0.35087,40.34,6521540726,4255148.71429,-15822000000,170000000,492000000,-181000000,-181000000,385000000,,5027000000,1070000000,5949000000,28000000,350000000,-355000000,-465000000,-463000000,0.03016,0.01906,0.25352,0.69524,0.18472,
15539321,Flutter Entertainment plc,FLUT,n/a,13569000000,-29000000,-950000000,,-13.06805,-0.03728,278.98,49668296921,1893319.07143,-7164000000,44500134,6405000000,-6434000000,-5608000000,,67000000,4170000000,6910000000,12010000000,304947687,1163111713,-2516864841,6014410,1785670955,0.47203,-0.00214,-0.07001,-0.0791,,-826000000
378150,FMC Technologies Inc.,FTI_old,n/a,4877500000,307700000,109900000,528200000,109.10454,0.01843,39.22,11897133011,5497781.7381,-3841600000,305726400,1035900000,-728200000,-595100000,557900000,19000000,3502300000,1264100000,2693900000,103800000,658700000,-183700000,-93000000,-134700000,0.21238,0.06309,0.02253,0.0408,4.80619,-133100000
446814,FNB Corp,FNB,US3025201019,1913000000,835000000,746000000,,7.87406,0.015,16.25,5836082103,7942996.92857,,361480130,,,,,1876000000,,4568000000,6524000000,-261000000,423000000,-2261000000,-218000000,1740000000,,0.43649,0.38996,0.11435,,
18773575,"Fomento Económico Mexicano, S.A.B. de C.V.",FMX,US3444191064,,,,,,,93.03,191546578864,1036347.30952,,,,,,,7106000000,14341000000,,18274000000,2911000000,7504000000,-1002000000,-974000000,-4031000000,,,,,,
249937,FORD MOTOR CO,F,US3453708600,185250000000,2941000000,3151000000,,14.70544,0.01076,11.66,46405171063,56249105.7619,-160902000000,3974000000,24348000000,-21407000000,-10370000000,8603000000,3591000000,126612000000,157727000000,45081000000,7905000000,18526000000,-15460000000,-182000000,-307000000,0.13143,0.01588,0.01701,0.0699,,
130256,FORTINET INC,FTNT,US34959E1091,6337900000,1946900000,1939600000,2179600000,31.72109,0.18227,80.29,61523499790,8051509.5,-1185900000,766300000,5152000000,-3205100000,-2418600000,2086000000,499000000,6346300000,995300000,2060400000,120300000,2400900000,-784000000,-326900000,-452700000,0.81289,0.30718,0.30603,0.94137,1.12374,-786500000
378151,Fortive Corp,FTV,US34959J1088,6147900000,1058400000,768900000,1773500000,26.74964,0.04214,48.03,16250294650,4237325.07143,-2472800000,428228075,3675100000,-2616700000,-2193600000,1601700000,1905700000,3683400000,4812200000,10389200000,116500000,1514100000,-64600000,-1081200000,-268300000,0.59778,0.17216,0.12507,0.07401,2.30654,-423100000
11794988,Fortress Transportation and Infrastructure Investors LLC,FTAI,US34960P1012,2142930000,680104000,416472000,1278692000,42.84034,0.10155,174.04,17851386876,1301097.61905,-1095195000,102515531,1047735000,-367631000,-13169000,906355000,44647000,1759385000,3489259000,164944000,-371755000,-136604000,246033000,,22997000,0.48893,0.31737,0.19435,2.52493,3.0703,
885908,Fox Corp,FOX,US35137L2043,16300000000,3229000000,2263000000,4517000000,10.81816,0.09756,53.57,23867361324,1619906.02381,,457000000,,-13071000000,-2168000000,3614000000,,8429000000,6602000000,12355000000,466000000,3324000000,-537000000,-1000000000,-1755000000,,0.1981,0.13883,0.18316,1.99602,
378153,Franklin Resources,BEN,US3546131018,8697100000,850000000,404300000,924700000,30.97509,0.01264,24.21,12722870552,3719407.78571,-4072900000,517275000,4624200000,-3774200000,-2732600000,1362600000,,19081300000,12203600000,15178000000,-399700000,891300000,-3033500000,-196000000,1563800000,0.53169,0.09773,0.04649,0.02664,2.28716,
378154,Freeport-McMoran Cp & Gld,FCX,US35671D8570,25820000000,6985000000,1924000000,6349000000,33.70618,0.03406,45.09,64739055702,13733516.07143,-18144000000,1438250000,7676000000,-691000000,-527000000,9256000000,338000000,13636000000,9251000000,29996000000,-723000000,6190000000,-4704000000,-1026000000,-3064000000,0.29729,0.27053,0.07452,0.06414,3.2999,-164000000
388949,FRONTIER COMMUNICATIONS CORP,FYBR,US35909D1090,6045000000,408000000,-387000000,-461000000,-24.09988,-0.0182,37.39,9359240460,3028582,-2125000000,249442500,3920000000,-3512000000,-1771000000,2149000000,10000000,1025000000,11870000000,4761000000,508000000,1908000000,-3071000000,,481000000,0.64847,0.06749,-0.06402,-0.08129,1.19121,
6767425,Frontline Ltd.,FRO,BMG3682E1921,2162506000,781713000,495583000,377607000,9.56719,,23.83,5305103445,2409430.16667,-1005677000,198965000,1156829000,-375116000,-36086000,1120743000,263103000,727926000,0,2277346000,-267409000,736412000,-483398000,,-147804000,0.53495,0.36148,0.22917,,0.76195,
18728560,Full Truck Alliance Co. Ltd.,YMM,US35969L1089,,-385560347,-427064272,,-676.7622,,13.88,290340230475,12744974.35714,,20822835545,,-385560347,349253647,,,1348984564,0,4942774567,7073355,111393684,53733442,141,-194329277,,,,,,122424064
18728562,Futu Holdings Limited,FUTU,US36118L1061,,,,,8.02292,,174.95,194740456843,2269933.19048,,,,,,,,,,,,,,,,,,,,,
66898,GALLAGHER ARTHUR J & CO,AJG,US3635761097,12471000000,2625900000,1641100000,3172700000,42.65246,0.02048,292.66,75038024000,1532208.5,,239175000,,-9845100000,,3533100000,640000000,57838100000,12737900000,23056300000,-645600000,2119800000,-2709700000,9791700000,14430600000,,0.21056,0.13159,0.07118,1.93328,
44534,GameStop Corp.,GME,US36467W1099,3847500000,145100000,362100000,,32.05017,0.03502,26.1,11684095232,8082490.71429,-2691000000,444650000,1156500000,-1011400000,-1011400000,,,9438400000,4160900000,5176400000,154700000,448000000,79100000,3453800000,4927200000,0.30058,0.03771,0.09411,0.06995,,
447206,Gaming & Leisure Properties Inc,GLPI,US36467J1088,1550817000,1181204000,775340000,746857000,14.67516,0.06391,47.38,13408931075,1948348.14286,,273636250,,-369613000,-60398000,1455272000,,3123625000,6889064000,4933310000,4759000,1108680000,-500834000,542237000,-98176000,,0.76167,0.49996,0.16875,0.96326,
447532,Gartner Inc,IT,US3666511072,6420009000,1168902000,1265344000,1527455000,15.527,0.15194,253.92,19230833066,1501042.11905,-2057028000,77374750,4362981000,-3194079000,-2990106000,1372875000,361000,3973959000,2461990000,1532626000,118130000,1623199000,-111527000,-576602000,-576602000,0.67959,0.18207,0.19709,0.82561,1.20715,
6481037,Gates Industrial Corporation plc,GTES,GB00BD9G2S12,3391400000,479400000,202700000,671200000,32.49958,0.02808,25.18,6485968419,1966637.45238,-2015500000,261622915,1375900000,-896500000,-888500000,692700000,39800000,2521500000,2344700000,3611700000,-10800000,417100000,-126300000,-126300000,-162500000,0.4057,0.14136,0.05977,0.05612,3.3113,
1333028,GDS Holdings Ltd,GDS,US36165L1089,1435961984,160260342,476525060,161064709,124.25307,0.04652,40.14,62424961446,2546049.19048,-1126759337,1475079754,309202647,-148942304,-143889760,611413198,797193132,1615317103,5429082224,3669219536,-59526367,269657054,-1218728605,,2372943822,0.21533,0.1116,0.33185,0.12987,0.338,-5052544
6475602,GE HealthCare Technologies Inc.,GEHC,n/a,19965000000,2756000000,144000000,3141000000,242.7947,0.00406,76.63,34986348895,3513050.57143,-11670000000,456250000,8295000000,-5539000000,-4233000000,3323000000,2005000000,10246000000,10275000000,9954000000,-233000000,2001000000,-1006000000,-46000000,712000000,0.41548,0.13804,0.00721,0.01447,21.8125,-1306000000
427444,Gen Digital Inc.,GEN,n/a,4227000000,1660000000,597000000,2454000000,29.57213,0.03649,28.66,17650808779,3695894.57143,-853000000,616000000,3374000000,-1714000000,-1172000000,2096000000,288000000,1428000000,8863000000,2365000000,-90000000,1366000000,-971000000,-123000000,-214000000,0.7982,0.39271,0.14123,0.25243,4.11055,-357000000
1048511,GENERAC HOLDINGS INC.,GNRC,US3687361044,4411654000,562065000,348824000,769956000,30.67231,0.06473,181.29,10637363157,1047011.71429,-2649233000,59017256,1762421000,-1200356000,-862388000,743513000,129852000,2245689000,1422665000,2777307000,106484000,678175000,-224091000,-232070000,-453644000,0.39949,0.1274,0.07907,0.1256,2.20729,-238596000
244314,GENERAL ELECTRIC CO,GE,US3696041033,54411000000,7858000000,6244000000,11317000000,56.84622,0.04928,289.5,313324114158,4139671.2381,-37817000000,1226071750,16594000000,-8736000000,-7047000000,9278000000,1681000000,38650000000,19921000000,19103000000,2158000000,6558000000,-301000000,-4447000000,-4942000000,0.30498,0.14442,0.11476,0.32686,1.81246,-1689000000
78526,GENERAL MILLS INC,GIS,US3703341046,19857200000,3673100000,2496600000,4057600000,11.33665,0.07933,49.18,26676583958,5673394.19048,-12925100000,575500000,6932100000,-3259000000,-3259000000,4225800000,1625900000,4580900000,12930100000,9648500000,10600000,3302600000,-1251300000,-1976900000,-2218400000,0.3491,0.18498,0.12573,0.25876,1.62525,
125620,General Motors Co,GM,US37045V1008,187600000000,10653000000,4775000000,12617000000,12.66846,0.0165,58.73,55915529253,8037115.19048,-152934000000,1030000000,34666000000,-24013000000,-10198000000,22733000000,,114285000000,81905000000,68459000000,3408000000,23966000000,-22687000000,-666000000,-1154000000,0.18479,0.05679,0.02545,0.06975,2.6423,
446906,Genpact LTD,G,BMG3922B1072,4929034000,734928000,538302000,807481000,13.6494,0.10142,41.77,7279261075,1787805.07143,-3172762000,175903800,1756272000,-1021344000,-999949000,825881000,460714000,2342527000,1294087000,2586611000,-108952000,649512000,-165959000,-236144000,-733835000,0.35631,0.1491,0.10921,0.20811,1.50005,
327200,GENTEX CORP,GNTX,US3719011096,2384794644,455868184,401130219,507944887,16.1316,0.14256,29.06,6378360743,2214772.59524,-1587480880,222672784,797313764,-341445580,-139087450,555521157,3932497,1061976626,3932497,2433127985,26271985,553730647,-281357731,-303675530,-412840027,0.33433,0.19116,0.1682,0.16486,1.26628,-192684882
115285,GENUINE PARTS CO,GPC,US3724601055,23486569000,1486315000,904076000,1633956000,21.43839,0.04689,139.23,19322622037,1272728.57143,-14962954000,139208000,8523615000,-7037300000,-6642900000,1894293000,541705000,9852584000,4284345000,4351851000,-87322000,1251251000,-1507524000,-166887000,-333936000,0.36291,0.06328,0.03849,0.20775,1.80732,
18382374,GFL Environmental Inc.,GFL,CA36168Q1046,3128596870,-237317664,-741776137,112806041,,-0.06147,46.64,17796446021,1204481.92857,-2986862381,,141734489,-379052154,-379052154,685410396,32299222,788837544,4759417029,4357172793,3877008,374429566,-3245876382,3014150557,2488965000,0.0453,-0.07585,-0.2371,-0.17024,-0.15208,
239284,GILEAD SCIENCES INC,GILD,US3755581036,28863000000,10798000000,6310000000,12037000000,22.17179,0.11324,112.26,139292984390,5980158.11905,-6196000000,1246250000,22667000000,-11869000000,-5963000000,13568000000,2806000000,14718000000,24946000000,19591000000,-1922000000,9870000000,-3467000000,-1357000000,-4112000000,0.78533,0.37411,0.21862,0.32209,1.90761,-5906000000
11794958,GitLab Inc.,GTLB,US37637K1088,857947000,-101031000,-9714000,-355402000,-850.01338,-0.00648,50.43,8406681000,5177376.33333,-98534000,163732500,759413000,-860444000,-599307000,-89796000,,1436170000,0,911582000,-214396000,41865000,-253178000,35194000,30294000,0.88515,-0.11776,-0.01132,-0.01066,36.58658,-261137000
182201,GLOBAL PAYMENTS INC,GPN,US37940X1028,10097805000,2075111000,1562792000,3928908000,8.87475,0.03282,85.35,20706516497,2337619.90476,-3758921000,251746750,6338884000,-4263773000,-4263773000,3928414000,1868295000,7752987000,16194829000,23421589000,443170000,3752133000,-72367000,-1308876000,-2798198000,0.62775,0.2055,0.15477,0.06787,2.51403,
18645649,Global-e Online Ltd.,GLBE,IL0011741688,245274000,-65658000,-74933000,15288543,7.95723,-0.08856,35.72,6041368893,1654121.92857,-153841000,101737026,91433000,-157091000,-127330000,18883351,4347000,723208000,21279346,893433000,31778000,169393000,-105116000,3276000,3276000,0.37278,-0.26769,-0.30551,-0.1077,-0.20403,-29761000
617302,GLOBUS MEDICAL INC,GMED,US3795772082,2626461000,346924000,356649000,529501000,21.45056,0.07189,56.22,7592918426,1272738.11905,-978114000,136078250,1648347000,-1301423000,-1040640000,625462000,,1729902000,86353000,4295683000,28876000,686720000,-304374000,-107743000,-581017000,0.62759,0.13209,0.13579,0.08302,1.48466,-141804000
647209,GoDaddy Inc.,GDDY,US3802371076,4752100000,1035500000,808500000,1310900000,25.02287,0.09772,144.09,19949118860,1917481.47619,-1712000000,140405250,3040100000,-2004600000,-770600000,1161900000,15700000,1923400000,3788100000,404400000,78200000,1480300000,-29400000,-778900000,-812900000,0.63974,0.2179,0.17014,1.99926,1.6214,-825200000
18645647,Gold Fields Limited,GFI,US38059T1060,,,,,,,37.98,33993020901,3272923.57143,,,,,,,684900,1476400,,2908700,76000,583300,-463700,,-115500,,,,,,
