SimFin ID,Company,Ticker,ISIN,Revenues,EBIT,Net income,FCF,P/E,ROA,Price Close,MCAP,Volume (SMA 2m),COGS,Avg. shares basic,Gross Profit,Op. Exp.,SG&A,EBITDA,ST debt,Cur. assets,Debt,Equity,Chg. WC,Op. CF,Inv. CF,Net Cash from Equity,Fin. CF,Gross Margin,Operating Margin,Net Margin,ROE,FCF/Net inc.,R&D
18683987,Embraer S.A.,ERJ,US29082A1079,4197200000,200200000,-44700000,,,,10.38,7625025568,1554285.69048,-3567600000,,629600000,-429400000,-379600000,,1556175000,5869650000,0,1667029000,356100000,893800000,407700000,2200000,-257000000,0.15,0.0477,-0.01065,,,
255983,EMERSON ELECTRIC CO,EMR,US2910111044,19216000000,3701000000,3161000000,4170000000,15.01912,0.08534,79.6,47330160000,2660035.88095,-11349000000,596425000,7867000000,-4166000000,-4166000000,4672000000,3227000000,9375000000,11594000000,16287000000,-749000000,2560000000,-5625000000,-650000000,2864000000,0.4094,0.1926,0.1645,0.19408,1.3192,
1300947,ENBRIDGE INC,ENB,CA29250N1050,52298000000,7431000000,4899000000,6336000000,17.04534,0.02835,41.35,83692400000,2962996.97619,-33219000000,2014941177,19079000000,-11648000000,-7538000000,11541000000,8808000000,10427000000,78813000000,64537000000,-1129000000,9938000000,-9438000000,-1149000000,94000000,0.36481,0.14209,0.09367,0.07591,1.29333,
897579,ENCANA CORP,ECA,n/a,7542000000,3448000000,1270000000,3750000000,9.55184,0.05947,49.74,12923568524,3306995.52381,,243885000,,-4094000000,-359000000,5250000000,0,1865000000,7024000000,9921000000,94000000,2750000000,-2038000000,-1250000000,-1185000000,,0.45717,0.16839,0.12801,2.95276,
11794934,"Endeavor Group Holdings, Inc.",EDR,US29260Y1091,5683137000,477879884,368324000,539911616,17.55282,0.03138,23.8,6702632826,1432396.33333,-2677472873,271643883,3005976638,-2528662581,-2245049000,1094761285,146122426,3461029000,6091877160,1902788279,-656653276,668844000,-163361000,-32980023,569873000,0.52692,0.08406,0.06481,0.19396,1.46586,
446632,Energysolutions Inc,ES_old,n/a,1754983000,25921000,-144564000,104182000,-55.96089,-0.0642,89.53,8109625520,1338968.47619,-1559940000,90360000,195043000,-169122000,-169122000,94098000,0,708542000,646430000,171890000,22531000,48301000,-29769000,-7342000,-43879000,0.11114,0.01477,-0.08237,-0.84103,-0.72066,
917156,"Enphase Energy, Inc.",ENPH,US29355A1079,1735726000,250906000,203197000,313940000,211.09442,0.08338,316.23,42753031080,3737759.52381,-1036076000,135641000,699650000,-448744000,-312769000,300996000,88429000,1735992000,1286215000,450999000,37484000,513620000,-1008714000,-291571000,-319723000,0.40309,0.14455,0.11707,0.45055,1.545,-135975000
6480934,"Entegris, Inc.",ENTG,US29362U1043,2556832000,620217000,460876000,327725000,27.76642,0.07863,94.33,12818975350,1180825.66667,-1377321000,135660750,1179511000,-559294000,-326191000,763373000,,3876158000,3408801000,1912714000,-196061000,440182000,-401831000,-20205000,2314781000,0.46132,0.24257,0.18025,0.24095,0.71109,-183875000
354347,ENTERGY CORP /DE/,ETR,US29364G1031,12349109000,1571549000,1226004000,-3484507000,19.13512,0.0212,57.94,23517107613,2003345.95238,-4129573000,403906677,8219536000,-6647987000,,3778153000,2306901000,4795411000,26850797000,12037981000,-939845000,2370129000,-3413461000,-628467000,936340000,0.6656,0.12726,0.09928,0.10184,-2.84217,
469948,ENTERPRISE PRODUCTS PARTNERS L P,EPD,US2937921078,51269500000,5989600001,4888400001,7541200001,11.56854,0.06949,25.95,56477050283,4656541.69048,-1314500000,2179254772,49955000000,-43965399999,,7915900001,1889000000,12961000000,28781000000,27026000000,1185500000,8759500001,-4773900000,-235000000,-4199900000,0.97436,0.11683,0.09535,0.18088,1.54267,
1234782,Envista Holdings Corp,NVST,US29415F1049,2536300000,284500000,300700000,202600000,18.76731,0.04654,34.83,5649426000,1762071.2619,-1092900000,162025000,1443400000,-1158900000,-1060600000,437800000,508600000,1388299999,1372700000,4016000000,-203200000,250000001,-301000000,21100000,4600000,0.5691,0.11217,0.11856,0.07488,0.67376,-98300000
100699,EOG RESOURCES INC,EOG,US26875P1012,22199000000,7882000000,5708000000,10429000000,12.26875,0.14966,120.43,70090260000,3385897.38095,,581500000,,-12884000000,-4160000000,11477000000,1282000000,8153000000,5091000000,22312000000,1380000000,8238000000,-4213000000,-60000000,-4833000000,,0.35506,0.25713,0.25583,1.82708,-166000000
378136,EQT Corporation,EQT,US26884L1098,4323254000,-152407000,-803471000,-347398000,-23.88012,-0.03552,47.34,17711882280,6955825.02381,-2372244000,405301750,1951010000,-2103417000,-229828000,1618132000,440900000,4085629000,4950627000,9090090000,-471257000,2470694000,-1905529000,-229413000,-852190000,0.45128,-0.03525,-0.18585,-0.08839,0.43237,-24188000
18580656,Equinor ASA,EQNR,US29446M1027,62911000000,7852000000,1843000000,13295000000,,0.01638,34.75,112316041807,3276607.95238,,,,-55059000000,-30341000000,21056000000,,16773000000,30381000000,41159000000,-7606000000,11474000000,-8320000000,-442000000,-5496000000,,0.12481,0.0293,0.04287,7.21378,-1854000000
10383318,"Equitable Holdings, Inc.",EQH,US29452E1010,9875000000,9006000000,3104000000,37221000000,3.82454,0.01225,29.54,11192706000,2445930.57143,,401875000,,-869000000,,9626000000,4085000000,102163000000,4085000000,7347000000,508000000,-985000000,1331000000,-1427000000,-851000000,,0.912,0.31433,0.42249,11.9913,
421306,Equity Residential,EQR,US29476L1070,2608714000,683595000,1250701000,1551305000,21.69718,0.06079,72.29,27145545610,1320669.95238,-574837000,375386500,2033877000,-1350282000,-60106000,1574999000,2129350000,118651000,7968043000,11502869000,33318000,1374933000,-424600000,-844364000,-1224183000,0.77965,0.26204,0.47943,0.10873,1.24035,
449267,"Essential Utilities, Inc.",WTRG,US29670G1022,2045578000,606394000,448676000,1108755000,26.51867,0.02982,45.83,11995956670,1036314.80952,-1041619000,259618000,1003959000,-397565000,,914752000,120931000,413295000,6208667000,5342032000,-98265000,648113000,-1126290000,319319000,482749000,0.49079,0.29644,0.21934,0.08399,2.47117,
172930,ESTEE LAUDER COMPANIES INC,EL,US5184391044,17737000000,3544000000,2390000000,3305000000,36.5852,0.1143,241.66,86514280000,1221876.64286,-4305000000,361825000,13432000000,-9888000000,-9888000000,4271000000,268000000,9298000000,5412000000,6432000000,-554000000,3040000000,-945000000,-2309000000,-3036000000,0.75729,0.19981,0.13475,0.37158,1.38285,
469839,ETSY INC,ETSY,US29786A1060,2413969000,382866000,410719000,378128000,34.50525,0.11386,111.78,14205902564,3254362.45238,-707042000,126784420,1706927000,-1324061000,-976414000,480849000,3709000,1320222000,2388515000,581295000,-64359000,566687000,-1504238000,-227383000,-339206000,0.7071,0.1586,0.17014,0.70656,0.92065,-347647000
378141,Eversource Energy,ES,US30040W1080,10958658000,2686693000,1325172000,710263000,23.3112,0.02655,89.53,30967864214,1338968.47619,-4054003000,344571598,6904655000,-4217962000,-1787603000,4253615000,1364263000,3268043000,21380130000,15212785000,-617910000,1996974000,-3748453000,126282000,1540144000,0.63006,0.24517,0.12092,0.08711,0.53598,
41775,EXACT SCIENCES CORP,EXAS,US30063P1057,1938402000,-693243000,-734549000,-659626000,-9.10888,-0.11411,38.39,6770613960,2266633.2381,-514101000,173191500,1424301000,-2117544000,-1646372000,-455396000,,1101633000,2233145000,3209346000,2848000,-300016000,96414000,34406000,54032000,0.73478,-0.35764,-0.37895,-0.22888,0.898,-372175000
289286,"EXELIXIS, INC.",EXEL,US30161Q1040,1554970000,335214000,272615000,305805000,19.70681,0.09461,16.92,5373233640,2056112.71429,-51475000,317516000,1503495000,-1168281000,-426491000,351215000,,1851639000,0,2391260000,-69410000,358608000,-243975000,24611000,-16248000,0.9669,0.21558,0.17532,0.114,1.12175,-741790000
378142,Exelon Corp.,EXC,US30161N1019,28108000000,3954000000,2656000000,-2750000000,15.99353,0.02878,43.39,42478810000,6509360.42857,-11732000000,979000000,16376000000,-12422000000,,9201000000,2508000000,7342000000,38687000000,23656000000,-5251000000,5114000000,-8067000000,50000000,2780000000,0.58261,0.14067,0.09449,0.11228,-1.03539,
6480967,"ExlService Holdings, Inc.",EXLS,US3020811044,1261804000,169552000,126830000,156611000,46.1986,,35.05,5853947778,1080150.71429,-790135000,167171696,471669000,-302117000,-249719000,222213000,35000000,572618000,0,700341000,-60484000,183452000,-166925000,-120588000,-50788000,0.37381,0.13437,0.10051,,1.23481,
378111,Expand Energy,EXE,US1651677353,8433000000,1906000000,1562000000,2061000000,6.85381,0.11238,102.26,11367221600,2171279.7381,-411000000,104690500,8022000000,-6116000000,-3641000000,2994000000,,2010000000,3046000000,5808000000,-394000000,2195000000,-2527000000,-558000000,-320000000,0.95126,0.22602,0.18522,0.26894,1.31946,-17000000
112653,"Expedia, Inc.",EXPE,US30212P3038,10671000000,959000000,331000000,2983000000,47.44149,0.01338,102.49,16120652100,2562431.38095,-1627000000,153216250,9044000000,-8085000000,-6153000000,1753000000,,11786000000,6727000000,3381000000,1731000000,3683000000,-766000000,89000000,-2282000000,0.84753,0.08987,0.03102,0.0979,9.01208,
378143,Expeditors International,EXPD,US3021301094,18983214000,2279075000,1535814000,2617491000,10.21378,0.20864,93.17,15381621640,1237686.42857,-14169297000,168364000,4813917000,-2534842000,-2195941000,2331954000,,6330149000,0,3535263000,-193609000,1454960000,-74444000,-840120000,-1012811000,0.25359,0.12006,0.0809,0.43443,1.7043,
121214,EXXON MOBIL CORP,XOM,US30231G1022,354958000000,75922000000,38950000000,103347000000,10.17724,0.10591,93.2,395159144882,18956946.7381,-243664000000,4253255093,111294000000,-35372000000,-9740000000,99907000000,7367000000,93163000000,46883000000,184508000000,3638000000,63966000000,-12173000000,-6140000000,-36000000000,0.31354,0.21389,0.10973,0.2111,2.65332,-1173000000
339017,FASTENAL CO,FAST,US3119001044,6568800000,1360700000,1031400000,1193399999,27.00328,0.22459,24.21,27865710000,5860378.14286,-3514800000,1150400000,3054000000,-1693300000,-1693300000,1534900000,195000000,3152699999,505000000,3178700000,-497900000,705000000,-164200001,-25500000,-604500000,0.46493,0.20715,0.15701,0.32447,1.15707,
259098,FEDEX CORP,FDX,US31428X1063,93512000000,6523000000,3826000000,1681000000,11.29358,0.04449,162.9,42516900000,2612429.64286,-66003000000,265250000,27509000000,-20986000000,,10493000000,82000000,20365000000,20264000000,24939000000,-3119000000,9832000000,-6816000000,-2064000000,-3019000000,0.29418,0.06976,0.04091,0.15341,0.43936,
1249831,"Fidelity National Financial, Inc.",FNF,US31620R3030,14485000000,4585000000,2044000000,8071000000,5.59089,0.03338,39,11275680000,1555103.42857,-7306000000,293020000,7179000000,-2594000000,,5285000000,3094000000,43780000000,3094000000,6746000000,2342000000,4069000000,-10222000000,-441000000,5108000000,0.49562,0.31653,0.14111,0.30299,3.94863,
88558,"Fidelity National Information Services, Inc.",FIS,US31620M1062,14390000000,1413000000,846000000,4956000000,59.47954,0.01063,82.39,50093120000,3961408.47619,-8905000000,610750000,5485000000,-4072000000,-4072000000,5492000000,6790000000,10706000000,18545000000,46690000000,-116000000,4866000000,-1577000000,60000000,-1885000000,0.38117,0.09819,0.05879,0.01812,5.85816,
378145,Fifth Third Bancorp,FITB,US3167731005,7907000000,3059000000,2311000000,6918000000,10.55888,0.01118,35.44,24418833360,3750684.80952,,688532250,,,,3383000000,7768000000,,18758000000,18970000000,3222000000,5226000000,-7729000000,-866000000,2655000000,,0.38687,0.29227,0.12182,2.99351,
1234769,FIRST HORIZON CORP,FHN,US3205171057,2953000000,1094000000,797000000,2263000000,17.37894,0.00936,23.54,12593900000,2790940.85714,,588403250,,,,1225000000,2347000000,,3946000000,8551000000,811000000,1244000000,2049000000,223000000,-3373000000,,0.37047,0.2699,0.09321,2.8394,
260908,"FIRST SOLAR, INC.",FSLR,US3364331070,2478818000,65627000,189123000,-271736000,77.08976,0.02549,137.04,14606545440,3208936.16667,-2119486000,106388250,359332000,-293705000,-186061000,328374000,5150000,3383417000,175167000,5895827000,11914000,288967000,-430841000,,175256000,0.14496,0.02648,0.0763,0.03208,-1.43682,-107644000
422040,FIRSTENERGY CORP,FE,US3379321074,11591000000,1861000000,1365000000,1598000000,16.88967,0.03025,41.86,23902060000,3721667.7381,-3890000000,550750000,7701000000,-5840000000,,3325000000,353000000,2539000000,21116000000,11314000000,370000000,2747000000,-2635000000,1000000000,-892000000,0.66439,0.16056,0.11776,0.12065,1.1707,0
378146,Fiserv Inc,FI,n/a,17008000000,2728000000,2028000000,5223000000,33.25693,0.02627,103.65,66874980000,3784487.71429,-8270000000,650700000,8738000000,-6010000000,-6010000000,6972000000,600000000,20281000000,21515000000,31970000000,-892000000,3826000000,-2092000000,-2351000000,-1118000000,0.51376,0.1604,0.11924,0.06343,2.57544,
116586,FLEXTRONICS INTERNATIONAL LTD.,FLEX,SG9999000020,27046000000,1236000000,919000000,550000000,9.97605,,13.87,8429714420,5931954.52381,-25027000000,660994053,2019000000,-783000000,-933000000,1651000000,648000000,13213000000,0,3655000000,-807000000,728000000,-927000000,-705000000,236000000,0.07465,0.0457,0.03398,,0.59848,
693510,"Floor & Decor Holdings, Inc.",FND,US3397501012,3909468000,344868000,277301000,-324961000,30.17854,0.06603,79.56,8397160200,1364642.5,-2345233000,105185250,1564235000,-1219367000,-1182417000,481533000,1577000,1511268000,265734000,1494286000,-383894000,52578000,-486424000,15549000,73930000,0.40011,0.08821,0.07093,0.18557,-1.17187,
531177,FLOWERS FOODS INC,FLO,US3434981011,4576273000,294670000,217443000,236422000,25.60287,0.06509,26.27,5567164670,1219456.11905,-2338285000,211921000,2237988000,-1943318000,-1803419000,434569000,49397000,827086000,1183889000,1447468000,-90730000,305013000,-227577000,-24966000,-207195000,0.48904,0.06439,0.04752,0.15022,1.08728,
249937,FORD MOTOR CO,F,US3453708600,148027000000,6292000000,11671000000,3342000000,5.11632,0.04749,14.93,59645350000,64155129.21429,-124677000000,3999500000,23350000000,-17058000000,-11694000000,12494000000,43819000000,100469000000,128827000000,44237000000,-4238000000,9333000000,3778000000,,-15540000000,0.15774,0.04251,0.07884,0.26383,0.28635,
130256,FORTINET INC,FTNT,US34959E1091,3815699999,722999999,673999999,663999998,61.13643,0.1273,50.74,40358596000,5841775.97619,-944100000,812100000,2871599999,-2148600000,-1679000000,821799999,,2952900000,989400000,-379600000,236299999,1485099999,-324700000,-2115300000,-2328600000,0.75257,0.18948,0.17664,-1.77555,0.98516,-469600000
378151,Fortive Corp,FTV,US34959J1088,5515600000,864700000,655400000,1241500000,35.01599,0.04078,48.16,22962259376,2374012.11905,-2350400000,476525700,3165200000,-2300500000,-1920500000,1301500000,999900000,2445300000,3682100000,9449400000,-86200000,1046000000,-2639200000,-242900000,736900000,0.57386,0.15677,0.11883,0.06936,1.89426,-380000000
378152,Fortune Brands Home & Security,FBHS,US34964C1062,7977300000,1119100001,750300001,705800000,11.04728,0.09003,60.35,8050690000,1176857.59524,-5137600000,137345116,2839700000,-1720599999,-1657000000,1306800000,,3063800000,3357900000,2952400000,-588000000,467899999,-317400000,-786600000,-232100000,0.35597,0.14029,0.09405,0.25413,0.94069,
885908,Fox Corp,FOX,US35137L2043,13974000000,2574000000,1205000000,2491000000,15.77614,0.05432,31.95,19010250000,1119530.42857,,595000000,,-11400000000,-1920000000,2937000000,,8281000000,7206000000,11563000000,-683000000,1884000000,-513000000,-1000000000,-2057000000,,0.1842,0.08623,0.10421,2.06722,
378153,Franklin Resources,BEN,US3546131018,8517300000,1956900000,1724899999,2360800001,7.04209,0.06251,24.82,12161800000,2685953.04762,-3063900000,489400000,5453400000,-3496500000,-2514100000,2291800000,,7552000000,8878700000,13778800000,-173899999,1596400001,-3359800000,-201500000,1976400001,0.64027,0.22976,0.20252,0.12519,1.36866,
378154,Freeport-McMoran Cp & Gld,FCX,US35671D8570,24266000000,9331000000,4872000000,13539000000,9.06016,0.09722,30.49,43600700000,16395229.04762,-8288000000,1457473516,15978000000,-6647000000,-6564000000,11423000000,1038000000,16182000000,11092000000,24047000000,-143000000,7557000000,-2661000000,-2199000000,-1720000000,0.65845,0.38453,0.20077,0.2026,2.77894,-83000000
849704,Fresenius,FRE.DE,DE0005785604,44357743074,4916266601,2150163802,6017061417,6.41251,0.02613,24.68,13772967149,1660799.09524,-32166455398,558669010,12191287673,-7275021071,-6447802455,7583266601,4505865372,19968760218,23518558724,33494361679,-534000000,5078000000,-2817000000,38000000,-1452000000,0.27484,0.11083,0.04847,0.06419,2.79842,-951375515
18728560,Full Truck Alliance Co. Ltd.,YMM,US35969L1089,,,,,,,6.8,150378528512,5248284.28571,,,,,,,,,,,-95782148,-32766887,-2231632606,,,,,,,,
18728562,Futu Holdings Limited,FUTU,US36118L1061,,,,,,,41.85,50346981479,2488820.33333,,,,,,,,,,,,,,,,,,,,,
44534,GameStop Corp.,GME,US36467W1099,6064900000,-522600000,-519500000,-868600000,-16.38094,-0.18557,28.96,8809632000,6603358.85714,-4787400000,293850000,1277500000,-1800100000,-1800100000,-449300000,8900000,2019200000,41000000,1343500000,-417700000,-811300000,9500000,0,-6100000,0.21064,-0.08617,-0.08566,-0.38668,1.67199,
447206,Gaming & Leisure Properties Inc,GLPI,US36467J1088,1238526000,884943000,539229000,1003944000,21.70687,0.0506,49.11,11745933360,1959600.02381,,238342000,,-342852000,-56286000,1142665000,,1958153000,6522306000,3448662000,9703000,859669000,-830082000,592073000,-196472000,,0.71451,0.43538,0.15636,1.86181,
388839,GARMIN LTD,GRMN,CH0114405324,4997057000,1119086000,1014640000,518848000,16.56922,0.12985,87.34,16800111020,1015432.59524,-2137700000,192486750,2859357000,-1740271000,-893919000,1282081000,,4122617000,0,5865933000,-551786000,679861000,-674504000,-12170000,-528016000,0.57221,0.22395,0.20305,0.17297,0.51136,-846352000
427444,Gen Digital Inc.,GEN,n/a,2817000000,1005000000,855000000,1810000000,14.67464,0.13687,21.32,12322960000,6085410.40476,-408000000,588500000,2409000000,-1404000000,-1073000000,1138000000,614000000,1629000000,3328000000,-299000000,160000000,931000000,331000000,-287000000,-1184000000,0.85517,0.35676,0.30351,-2.85953,2.11696,-246000000
234391,GENERAL DYNAMICS CORP,GD,US3695501086,38441000000,4152000000,3308000000,6052000000,19.09082,0.06553,229.03,63280989000,1036606.02381,-31919000000,275738750,6522000000,-2370000000,-2370000000,4718000000,1754000000,20579000000,11495000000,17381000000,1669000000,5780000000,-925000000,-1570000000,-5582000000,0.16966,0.10801,0.08605,0.19032,1.8295,
